Kinase,Score,Rank,Method,Perc,Qrt,group,KinaseFamily,subfamily,hgnc_symbol
SGK1,-1.5519509808829177,49,PTM-SEA,0.21428571428571427,1,AGC,SGK,NA,SGK1
CHEK1,-38.44234241227606,28,PTM-SEA,0.5285714285714286,3,CAMK,CAMKL,CHK1,CHEK1
AURKA,-57.84490716000219,14,PTM-SEA,0.7285714285714285,3,OTHER,AUR,NA,AURKA
RPS6KA5,-72.59610954899411,2,PTM-SEA,0.9857142857142858,4,AGC,RSK,MSK,RPS6KA5
CHEK2,-40.7232258256588,26,PTM-SEA,0.5571428571428572,3,CAMK,RAD53,NA,CHEK2
RAF1,-67.98944044980664,6,PTM-SEA,0.8571428571428571,4,TKL,RAF,RAF,RAF1
PRKCG,0,50,PTM-SEA,0,1,AGC,PKC,ALPHA,PRKCG
PRKCB,48.187365598241286,22,PTM-SEA,0.6142857142857143,3,AGC,PKC,ALPHA,PRKCB
CDK1,-34.00724168842096,32,PTM-SEA,0.4714285714285714,2,CMGC,CDK,CDC2,CDK1
ARAF,-62.06601589075395,12,PTM-SEA,0.7571428571428571,4,TKL,RAF,RAF,ARAF
PIM1,-70.61383978727002,3,PTM-SEA,0.9,4,CAMK,PIM,NA,PIM1
CDK4,-3.238289724725819,48,PTM-SEA,0.22857142857142856,1,CMGC,CDK,CDK4,CDK4
BRAF,-62.06601589075395,12,PTM-SEA,0.7571428571428571,4,TKL,RAF,RAF,BRAF
PRKCA,25.66794117610819,37,PTM-SEA,0.38571428571428573,2,AGC,PKC,ALPHA,PRKCA
PRKACA,-19.292192735138794,39,PTM-SEA,0.35714285714285715,2,AGC,PKA,NA,PRKACA
PRKACG,-70.61383978727002,3,PTM-SEA,0.9,4,AGC,PKA,NA,PRKACG
PRKACB,-70.61383978727002,3,PTM-SEA,0.9,4,AGC,PKA,NA,PRKACB
RPS6KB1,-43.09124700627647,25,PTM-SEA,0.5714285714285714,3,AGC,RSK,P70,RPS6KB1
CDK2,-11.973559540858659,43,PTM-SEA,0.3,2,CMGC,CDK,CDC2,CDK2
MAPK3,-60.925692269706026,13,PTM-SEA,0.7428571428571429,3,CMGC,MAPK,ERK1,MAPK3
MAPK1,-29.842010894399387,36,PTM-SEA,0.4,2,CMGC,MAPK,ERK1,MAPK1
AKT1,-4.96469023245673,47,PTM-SEA,0.24285714285714285,1,AGC,AKT,NA,AKT1
AKT2,-67.36325097169288,8,PTM-SEA,0.8285714285714286,4,AGC,AKT,NA,AKT2
MAP3K8,-6.0750540895709655,45,PTM-SEA,0.2714285714285714,2,STE,STE-UNIQUE,NA,MAP3K8
PRKCI,-70.61383978727002,3,PTM-SEA,0.9,4,AGC,PKC,IOTA,PRKCI
MAPK8,-69.08733517770924,4,PTM-SEA,0.8857142857142857,4,CMGC,MAPK,JNK,MAPK8
MAPK9,0,50,PTM-SEA,0,1,CMGC,MAPK,JNK,MAPK9
CSNK1A1,0,50,PTM-SEA,0,1,CK1,CK1,CK1-A,CSNK1A1
CSNK1D,0,50,PTM-SEA,0,1,CK1,CK1,CK1-D,CSNK1D
MAPKAPK2,-44.505205526771455,24,PTM-SEA,0.5857142857142857,3,CAMK,MAPKAPK,MAPKAPK,MAPKAPK2
GSK3B,0,50,PTM-SEA,0,1,CMGC,GSK,NA,GSK3B
CDK7,15.66756756756757,42,PTM-SEA,0.3142857142857143,2,CMGC,CDK,CDK7,CDK7
CDK9,33.86216216216216,33,PTM-SEA,0.44285714285714284,2,CMGC,CDK,CDK9,CDK9
RPS6KA3,-31.085459412142356,34,PTM-SEA,0.42857142857142855,2,AGC,RSK,RSK,RPS6KA3
NEK2,0,50,PTM-SEA,0,1,OTHER,NEK,NEK2,NEK2
DAPK1,-50.696590568750906,20,PTM-SEA,0.6428571428571429,3,CAMK,DAPK,DAPK,DAPK1
PRKAA2,-30.68787561680686,35,PTM-SEA,0.4142857142857143,2,CAMK,CAMKL,AMPK,PRKAA2
CSNK2A1,-67.93059566190202,7,PTM-SEA,0.8428571428571429,4,CMGC,CK2,NA,CSNK2A1
PRKDC,-49.849233944089825,21,PTM-SEA,0.6285714285714286,3,ATYPICAL,PIKK,DNAPK,PRKDC
ATM,-39.39624055450866,27,PTM-SEA,0.5428571428571428,3,ATYPICAL,PIKK,ATM,ATM
AURKB,-35.161176985751695,31,PTM-SEA,0.4857142857142857,2,OTHER,AUR,NA,AURKB
CDK3,0,50,PTM-SEA,0,1,CMGC,CDK,CDC2,CDK3
CDK6,33.86216216216216,33,PTM-SEA,0.44285714285714284,2,CMGC,CDK,CDK4,CDK6
CDK5,17.45092731527051,41,PTM-SEA,0.32857142857142857,2,CMGC,CDK,CDK5,CDK5
