Kinase Name,Kinase Uniprot ID,Kinase Group,Kinase Family,Mean Significance Score,Mean Specificity Score,Median Final score,Max Final score,Median Kinase Statistic,Mean Kinase Statistic,SD Kinase Statitistic,Median Kinase Change,Mean peptide set size
PRKCA,P17252,AGC,PKC,NA,2.037002999719482,2,2.6989700043360187,-0.3969178788438067,-0.39543973770041113,0.01546912229493084,NA,20
PRKCB,P05771,AGC,PKC,NA,2.1049829806769393,2,2.6989700043360187,-0.41577400020545136,-0.39949354044644153,0.03128795351264052,NA,20
PRKG1,Q13976,AGC,PKG,NA,1.6033109413291105,1.744727494896694,2.3979400086720375,-0.34052220714061904,-0.32745129649053745,0.029550597816826844,NA,27
RPS6KA5,O75582,AGC-CAMK,RSK,NA,1.5212053388238287,1.6575773191777938,1.9208187539523751,-0.31554506034638347,-0.3047591381887977,0.02147305563735564,NA,35
PRKCH,P24723,AGC,PKC,NA,1.4636162734606768,1.6197887582883939,2,-0.4218769078721744,-0.39954888750165957,0.05142685856772543,NA,12
PRKX,P51817,AGC,PKA,NA,1.4014240478937932,1.6197887582883939,1.853871964321762,-0.3275159944859218,-0.3283765491152713,0.05040697246465125,NA,22
PRKCQ,Q04759,AGC,PKC,NA,1.5444805425048986,1.585026652029182,2,-0.3650837347381804,-0.3624469646487952,0.016698389045517587,NA,19
PRKG2,Q13237,AGC,PKG,NA,1.573153729656698,1.4685210829577449,2.3979400086720375,-0.35197638908382967,-0.346158915405039,0.015797843515912905,NA,23
PRKACA,P17612,AGC,PKA,NA,1.6218837685984604,1.4202164033831899,2.6989700043360187,-0.30611654549664413,-0.3044847034780527,0.01170887463771934,NA,37
PRKCG,P05129,AGC,PKC,NA,1.2784814396185316,1.2839966563652008,1.4685210829577449,-0.3886284452753064,-0.39110132634634326,0.015436924454235506,NA,12
PKN2,Q16513,AGC,PKN,NA,1.2518119729937995,1.2518119729937995,1.2518119729937995,-0.5860679778080874,-0.5860679778080874,NA,NA,3
PRKCE,Q02156,AGC,PKC,NA,1.1834386185366,1.2518119729937995,1.5228787452803376,-0.34158432744759204,-0.3352130833087491,0.025730116085555386,NA,17
SGK1,O00141,AGC,SGK,NA,1.1522703221450195,1.193820026016113,1.3565473235138126,-0.37665806716260664,-0.35998423968327203,0.030336021433991396,NA,15
PRKCD,Q05655,AGC,PKC,NA,1.2148331355450335,1.1191864077192086,1.6575773191777938,-0.3320664627548499,-0.3414344730059285,0.019902007620313533,NA,19
CAMK2A,Q9UQM7,CAMK,CAMK2,NA,1.08735186778452,1.08735186778452,1.1191864077192086,-0.4717843702651,-0.4717843702651,0.0364964006021335,NA,4
ROCK2,O75116,AGC,DMPK,NA,0.8982729346904151,1.0457574905606752,1.0655015487564323,-0.4604321226963276,-0.42450397617583685,0.07604916268488367,NA,4
RPS6KC1,Q96S38,OTHER,RSKL,NA,1.0376831042456214,1.04098483160756,1.0969100130080565,-0.5198275649983435,-0.5198275649983435,0,NA,3
CAMK2B,Q13554,CAMK,CAMK2,NA,1.008716703200863,1.0049194035507605,1.0969100130080565,-0.4447437560877405,-0.46356094759513977,0.05490264214399811,NA,4
STK38L,Q9Y2H1,AGC,NDR,NA,0.9405359581206837,0.9913998282380825,1.0177287669604316,-0.3962151456676308,-0.3972234750956078,0.0017464778000230888,NA,7
PRKCZ,Q05513,AGC,PKC,NA,0.8939389996282441,0.9507819773298184,1,-0.3758289571741269,-0.3650880462331664,0.021313334403055686,NA,8
CSNK2A1,P68400,CMGC,CK2,NA,0.9133462309749354,0.9136401693252518,1.0087739243075051,-0.4562360634071078,-0.4562360634071078,0,NA,3
PIM1,P11309,CAMK,PIM,NA,0.8986048036029544,0.8794260687941501,1.0268721464003014,-0.25979946069181536,-0.26149667084890676,0.0025716727113247596,NA,47
PSKH1,P11801,CAMK,PSK,NA,0.811712306584302,0.8122962333456072,1.1191864077192086,-0.4115102729595135,-0.4115102729595135,0.09333848949589363,NA,4
RPS6KB2,Q9UBS0,AGC,RSK,NA,1.1482949127824167,0.7644715530924511,2,-0.32209259791894573,-0.3197585999813046,0.041433009760409235,NA,16
CAMK2D,Q13557,CAMK,CAMK2,NA,0.7065683064728407,0.7544873321858502,0.8297382846050426,-0.36993654234972095,-0.36436683806293013,0.022245756993543437,NA,5
PRKAA1,Q13131,CAMK,CAMKL,NA,0.744962290448942,0.7495799976911061,0.8860566476931632,-0.3356999605026482,-0.3521757853528369,0.030011180216439195,NA,7
SGK3,Q96BR1,AGC,SGK,NA,0.7377692489707894,0.7258421507363202,1.0969100130080565,-0.3160263009059617,-0.32314170098677336,0.038148729267875464,NA,10
RPS6KA4,O75676,AGC-CAMK,RSK,NA,0.6909968825072357,0.6909968825072357,0.7399286120149252,-0.36889260861039114,-0.36889260861039114,0,NA,4
IKBKB,O14920,OTHER,IKK,NA,0.76471720807909,0.6536470255493614,1.1804560644581312,-0.36343033496516225,-0.3877741715790117,0.05443447350171558,NA,3
PRKACB,P22694,AGC,PKA,NA,0.9495218353018288,0.6270879970298935,2.3979400086720375,-0.2960363280562646,-0.30622763369050754,0.03486557865369565,NA,17
CAMK2G,Q13555,CAMK,CAMK2,NA,0.5394128757434814,0.591813055623819,0.6575773191777937,-0.33089025933082883,-0.3034486063550071,0.07893879156703228,NA,4
PIM2,Q9P1W9,CAMK,PIM,NA,0.5907213089351178,0.5883802940367698,0.6695862266508091,-0.2610887970971958,-0.25984279820174794,0.008708245744333591,NA,30
SGK2,Q9HBY8,AGC,SGK,NA,0.5949398303739932,0.5783960731301689,1,-0.28754104796385843,-0.25978842711369876,0.08689587119783507,NA,10
AKT2,P31751,AGC,AKT,NA,0.5657080671303972,0.5718652059712112,0.6903698325741012,-0.26514855137412957,-0.26575523677364776,0.013413295788709931,NA,20
RPS6KB1,P23443,AGC,RSK,NA,0.7582525921312562,0.5528419686577808,1.2218487496163564,-0.27315147143436347,-0.30665957434095686,0.06222809455990696,NA,16
MAPK12,P53778,CMGC,MAPK,NA,0.5486460616570075,0.5171264163912462,1.1191864077192086,-0.3002538043888947,-0.29092385814565286,0.05420836928655543,NA,7
GSK3B,P49841,CMGC,GSK,NA,0.5104917519037455,0.51427857351842,0.575118363368933,-0.2945150917825148,-0.2945150917825148,0,NA,3
NPR2,P20594,RGC,RGC,NA,0.45217127983575534,0.45217127983575534,0.4841261562883209,-0.2729844802786805,-0.2729844802786805,0,NA,3
AKT1,P31749,AGC,AKT,NA,0.4263470770241906,0.4156687756324692,0.5376020021010439,-0.23777093682875353,-0.24418783819039924,0.01630523062324673,NA,20
AURKA,O14965,CAMK,AUR,NA,0.4063587653907011,0.4089353929735008,0.42021640338318983,-0.25561639474675346,-0.25561639474675346,0,NA,4
MAPK7,Q13164,CMGC,MAPK,NA,0.4169762851684892,0.4089353929735008,0.7746907182741372,-0.24686412944198569,-0.24709034259915605,0.06503433649406407,NA,9
CAMK4,Q16566,CAMK,CAMK1,NA,0.44164444150683646,0.4067139329795427,0.769551078621726,-0.24683213524341194,-0.2563112755922925,0.057834884540762285,NA,9
RPS6KA2,Q15349,AGC-CAMK,RSK,NA,0.4114601965534529,0.4067139329795427,0.5883802940367698,-0.2410333716667521,-0.24407461482867307,0.02199779954523179,NA,18
TEX14,Q8IWB6,OTHER,NKF5,NA,0.4024872009397828,0.3979400086720376,0.4559319556497244,-0.25483246412721,-0.25483246412721,0,NA,3
CSNK1A1,P48729,CK1,CK1,NA,0.3712515388272511,0.393618634889395,0.48678239993206096,-0.2384124628532259,-0.22712115266134356,0.0820041342550099,NA,5
PKN1,Q16512,AGC,PKN,NA,0.409323438667274,0.37675070960209955,0.645891560852599,-0.23933674077371533,-0.24878712486916021,0.02097454742411169,NA,6
AKT3,Q9Y243,AGC,AKT,NA,0.37699512689858145,0.36151189060945166,0.5406075122407692,-0.23318354794873092,-0.24600734054279064,0.04230770951908314,NA,5
CDK18,Q07002,CMGC,CDK,NA,0.3545777306509081,0.3545777306509081,0.3545777306509081,-0.235965827160766,-0.235965827160766,NA,NA,3
AURKB,Q96GD4,CAMK,AUR,NA,0.3444483519896154,0.3448615651886179,0.3625102704874893,-0.22618222900445462,-0.22618222900445462,0,NA,3
