Kinase Name,Kinase Uniprot ID,Kinase Group,Kinase Family,Mean Significance Score,Mean Specificity Score,Median Final score,Max Final score,Median Kinase Statistic,Mean Kinase Statistic,SD Kinase Statitistic,Median Kinase Change,Mean peptide set size
NPR1,P16066,RGC,RGC,NA,1.8669198445756041,2.0969100130080562,2.6989700043360187,0.21931615493201204,0.21494671332594517,0.01398401360656217,NA,19
MAPK13,O15264,CMGC,MAPK,NA,1.9181783987463188,1.9208187539523751,2.6989700043360187,0.2553830476740191,0.295184865704551,0.05777354400821642,NA,14
IKBKB,O14920,OTHER,IKK,NA,1.9510871837962798,1.853871964321762,2.0969100130080562,-1.1708384097959914,-1.1136376787099773,0.12790472307101283,NA,3
RPS6KA3,P51812,AGC-CAMK,RSK,NA,1.7279701596704513,1.6575773191777938,2.6989700043360187,0.18430253097148402,0.18752391170646232,0.027009951579618618,NA,21
NEK8,Q86SG6,NEK,NEK,NA,1.5531683716541147,1.5378603569690592,1.853871964321762,-0.8503819443843488,-0.8503819443843488,0.16224211278009204,NA,4
ARAF,P10398,TKL,RAF,NA,1.462171718926903,1.4685210829577449,1.6575773191777938,-0.7760674105952545,-0.7760674105952545,0,NA,3
PIM3,Q86V86,CAMK,PIM,NA,1.462171718926903,1.4685210829577449,1.6575773191777938,-0.7760674105952545,-0.7760674105952545,0,NA,3
MAP3K14,Q99558,STE,STE-Unique,NA,1.4291378197974292,1.4202164033831899,1.5528419686577808,-0.7711098231249885,-0.7401544866409916,0.06921823664459646,NA,3
BRAF,P15056,TKL,RAF,NA,1.4276633507524352,1.3979400086720375,1.6575773191777938,-0.7760674105952545,-0.7158758996556178,0.11943882673762694,NA,3
MAPK3,P27361,CMGC,MAPK,NA,1.3149598823444753,1.3767507096020994,1.5528419686577808,0.19652248809003017,0.19990303250412958,0.025422457218310615,NA,18
CDKL2,Q92772,CMGC,CDKL,NA,1.2872209825159897,1.3280004654714195,1.494850021680094,0.4444299521076629,0.418014081091633,0.06470540510044864,NA,3
PRKD1,Q15139,CAMK,PKD,NA,1.2555301089214927,1.2676062401770316,1.3565473235138126,-0.46339045921808675,-0.46339045921808675,0,NA,5
TBK1,Q9UHD2,OTHER,IKK,NA,1.2465507374616114,1.2518119729937995,1.3187587626244128,0.4535545997192035,0.4579023851794405,0.03037011381266674,NA,4
MAK,P20794,CMGC,RCK,NA,1.238908341190657,1.238908341190657,1.2839966563652008,0.4508735437558051,0.4508735437558051,0,NA,3
MAPK7,Q13164,CMGC,MAPK,NA,1.2227261161122993,1.2365720064370627,1.5528419686577808,0.23544131132017487,0.2494313667268061,0.05565225397974346,NA,11
