Kinase Name,Kinase Uniprot ID,Kinase Group,Kinase Family,Mean Significance Score,Mean Specificity Score,Median Final score,Max Final score,Median Kinase Statistic,Mean Kinase Statistic,SD Kinase Statitistic,Median Kinase Change,Mean peptide set size
PRKCA,P17252,AGC,PKC,NA,2.0979399830253405,2.221848749616356,2.221848749616356,-0.3969178788438067,-0.39543973770041113,0.01546912229493084,NA,20
PRKCB,P05771,AGC,PKC,NA,2.086111612923753,2.221848749616356,2.6989700043360187,-0.41577400020545136,-0.39949354044644153,0.03128795351264052,NA,20
PRKCH,P24723,AGC,PKC,NA,1.502283924281304,1.9208187539523751,2,-0.4218769078721744,-0.39954888750165957,0.05142685856772543,NA,12
PRKG1,Q13976,AGC,PKG,NA,1.6761783962906514,1.6989700043360187,2.3979400086720375,-0.34052220714061904,-0.32745129649053745,0.029550597816826844,NA,27
PRKCQ,Q04759,AGC,PKC,NA,1.6018414498806013,1.6197887582883939,2,-0.3650837347381804,-0.3624469646487952,0.016698389045517587,NA,19
PRKACA,P17612,AGC,PKA,NA,1.747649884657042,1.5528419686577808,2.6989700043360187,-0.30611654549664413,-0.3044847034780527,0.01170887463771934,NA,37
PRKG2,Q13237,AGC,PKG,NA,1.5429612667336683,1.5528419686577808,2.221848749616356,-0.35197638908382967,-0.346158915405039,0.015797843515912905,NA,23
RPS6KA5,O75582,AGC-CAMK,RSK,NA,1.4266702298871259,1.5528419686577808,1.9208187539523751,-0.31554506034638347,-0.3047591381887977,0.02147305563735564,NA,35
PRKX,P51817,AGC,PKA,NA,1.3572116486110857,1.4436974992327127,1.9208187539523751,-0.3275159944859218,-0.3283765491152713,0.05040697246465125,NA,22
PKN2,Q16513,AGC,PKN,NA,1.3565473235138126,1.3565473235138126,1.3565473235138126,-0.5860679778080874,-0.5860679778080874,NA,NA,3
PRKCG,P05129,AGC,PKC,NA,1.3588565789620886,1.337242168318426,1.744727494896694,-0.3886284452753064,-0.39110132634634326,0.015436924454235506,NA,12
PRKCE,Q02156,AGC,PKC,NA,1.1837342902795824,1.3010299956639813,1.5528419686577808,-0.34158432744759204,-0.3352130833087491,0.025730116085555386,NA,17
SGK1,O00141,AGC,SGK,NA,1.2164624471149033,1.2518119729937995,1.4436974992327127,-0.37665806716260664,-0.35998423968327203,0.030336021433991396,NA,15
PRKCD,Q05655,AGC,PKC,NA,1.2237991986289507,1.1674910872937636,1.6575773191777938,-0.3320664627548499,-0.3414344730059285,0.019902007620313533,NA,19
CAMK2A,Q9UQM7,CAMK,CAMK2,NA,1.0915480803121698,1.0915480803121698,1.0969100130080565,-0.4717843702651,-0.4717843702651,0.0364964006021335,NA,4
RPS6KC1,Q96S38,OTHER,RSKL,NA,1.0127320153811818,1.031542159527373,1.0757207139381184,-0.5198275649983435,-0.5198275649983435,0,NA,3
ROCK2,O75116,AGC,DMPK,NA,0.9212332325384265,1.0177287669604316,1.193820026016113,-0.4604321226963276,-0.42450397617583685,0.07604916268488367,NA,4
STK38L,Q9Y2H1,AGC,NDR,NA,0.9697494367850323,1,1.1079053973095196,-0.3962151456676308,-0.3972234750956078,0.0017464778000230888,NA,7
PIM1,P11309,CAMK,PIM,NA,0.9319137348356571,0.9507819773298184,1.0457574905606752,-0.25979946069181536,-0.26149667084890676,0.0025716727113247596,NA,47
CAMK2B,Q13554,CAMK,CAMK2,NA,0.9816759257594516,0.9469385629966729,1.1191864077192086,-0.4447437560877405,-0.46356094759513977,0.05490264214399811,NA,4
