Kinase Name,Kinase Uniprot ID,Kinase Group,Kinase Family,Mean Significance Score,Mean Specificity Score,Median Final score,Max Final score,Median Kinase Statistic,Mean Kinase Statistic,SD Kinase Statitistic,Median Kinase Change,Mean peptide set size
NPR2,P20594,RGC,RGC,NA,2.323957751657679,2.221848749616356,2.6989700043360187,-0.38001401387327016,-0.36423246486025646,0.02160977596700251,NA,3
CDKL4,Q5MAI5,CMGC,CDKL,NA,2.135393690532342,2.0088643834802156,2.6989700043360187,-0.35449020575127815,-0.35449020575127815,0,NA,3
PRKACB,P22694,AGC,PKA,NA,1.5097743156510317,1.5528419686577808,1.6989700043360187,-0.15578307643605321,-0.16208721397917408,0.02326993016950305,NA,15
SGK1,O00141,AGC,SGK,NA,1.482872499598644,1.5528419686577808,1.853871964321762,-0.1616948971617244,-0.16077257435681727,0.025825767666863286,NA,12
MAP3K14,Q99558,STE,STE-Unique,NA,1.3979400086720375,1.3979400086720375,1.3979400086720375,-0.27612264774436673,-0.27612264774436673,NA,NA,3
MAPK13,O15264,CMGC,MAPK,NA,1.0793426111883027,1.2365720064370627,1.6575773191777938,-0.14827283736603827,-0.13626680971402716,0.02672917388252904,NA,11
CDK2,P24941,CMGC,CDK,NA,1.130728035191259,1.1674910872937636,1.3010299956639813,-0.14269105397848977,-0.14334414043968896,0.0017348495858296746,NA,12
ATR,Q13535,Atypical,PIKK,NA,1.141347909951269,1.1307682802690238,1.3767507096020994,-0.18450067495117614,-0.18987846364194721,0.016133366072313235,NA,6
AKT1,P31749,AGC,AKT,NA,1.0633142055570999,1.0861861476162833,1.4436974992327127,-0.12692355778481057,-0.12217771541791647,0.011554838723241425,NA,19
CDK13,Q14004,CMGC,CDK,NA,1.0090316137899642,1.0613143270651129,1.2676062401770316,-0.22048754472248458,-0.21071612226539221,0.06028583103654173,NA,4
TEX14,Q8IWB6,OTHER,NKF5,NA,1.0496064969081358,1.0457574905606752,1.0969100130080565,-0.23266235966799723,-0.23266235966799723,0,NA,3
CDKL1,Q00532,CMGC,CDKL,NA,1.0310672824279519,1.0362121726544447,1.2218487496163564,-0.17849497254353236,-0.18945374887118135,0.01951276165112216,NA,5
MAPK10,P53779,CMGC,MAPK,NA,0.9341505849201063,1.0087739243075051,1.0757207139381184,-0.12079975616169063,-0.11686159937224498,0.006467146521298197,NA,17
MAPK8,P45983,CMGC,MAPK,NA,0.9627247279270383,1.0087739243075051,1.0757207139381184,-0.12079975616169063,-0.11851203166353148,0.005079768278360616,NA,18
PRKG2,Q13237,AGC,PKG,NA,0.9422608350553151,0.9829666607012196,1.1307682802690238,-0.1180297847400034,-0.11498260413092698,0.014511374958461824,NA,20
SGK2,Q9HBY8,AGC,SGK,NA,0.9809458670834721,0.9829666607012196,1.5528419686577808,-0.14640628262717792,-0.14480352178104453,0.023275997348648072,NA,9
AKT2,P31751,AGC,AKT,NA,0.9504164855830076,0.9507819773298184,1.3010299956639813,-0.11084035802505739,-0.11645401701780994,0.012477109032746887,NA,18
CAMK2G,Q13555,CAMK,CAMK2,NA,0.939475280571647,0.9469385629966729,1.0861861476162833,-0.17830781149948374,-0.18606011897150165,0.027869760461564197,NA,4
PRKDC,P78527,Atypical,PIKK,NA,0.8990082481702668,0.9136401693252518,0.9430951486635274,-0.20531940965976644,-0.20531940965976644,0,NA,3
MAPK12,P53778,CMGC,MAPK,NA,0.9482159576810991,0.8664610916297825,1.3979400086720375,-0.15091237068384913,-0.1500907927686382,0.009242691293646547,NA,8
CDK19,Q9BWU1,CMGC,CDK,NA,0.8364275084081234,0.8538719643217619,0.8996294548824371,-0.19704780922209006,-0.19704780922209006,0,NA,3
MAPK3,P27361,CMGC,MAPK,NA,0.8625914746106118,0.8477116556169435,1.1079053973095196,-0.11108218163526698,-0.11957183313210885,0.01746102710887653,NA,15
PRKX,P51817,AGC,PKA,NA,0.9552823484817307,0.8416375079047503,1.6575773191777938,-0.11359265705062652,-0.12635944640730018,0.043552042338077475,NA,18
PRKACA,P17612,AGC,PKA,NA,0.7625280722347312,0.8239087409443188,0.9355420107730815,-0.09104382997873321,-0.09176168812927978,0.006035451249265079,NA,32
CAMK2A,Q9UQM7,CAMK,CAMK2,NA,0.7615262489129626,0.7615262489129626,0.8996294548824371,-0.1509734312893602,-0.1509734312893602,0.014670875636170998,NA,4
MAPK7,Q13164,CMGC,MAPK,NA,0.8171432738725884,0.7495799976911061,1.3565473235138126,-0.12851143360125333,-0.12975947986583128,0.01652700583793262,NA,10
CDK10,Q15131,CMGC,CDK,NA,0.7703945568456807,0.7423280534558097,1.0268721464003014,-0.16086007712355233,-0.173757495018037,0.038809835840505257,NA,4
AURKA,O14965,CAMK,AUR,NA,0.7062494996741091,0.7033348097384688,0.7594507517174003,0.15778460705443254,0.15778460705443254,0,NA,4
PRKAA1,Q13131,CAMK,CAMKL,NA,0.6060124676696471,0.6946486305533762,0.8664610916297825,-0.13810971696615829,-0.1194813407964111,0.025532540254348996,NA,7
SGK3,Q96BR1,AGC,SGK,NA,0.813932674224617,0.6736641390712486,1.4202164033831899,-0.12064179820231127,-0.1374554122326688,0.046214489034139605,NA,9
MAPK15,Q8TD08,CMGC,MAPK,NA,0.6655462488490691,0.6655462488490691,0.6655462488490691,-0.15730699824152242,-0.15730699824152242,NA,NA,3
MAPK1,P28482,CMGC,MAPK,NA,0.7276560793470109,0.6497519816658371,1.3187587626244128,-0.10151484951902612,-0.10816027049390288,0.018740221480182184,NA,13
PRKCD,Q05655,AGC,PKC,NA,0.6845177310804995,0.645891560852599,0.9913998282380825,-0.0997917054320974,-0.10323150957697316,0.012110916652689529,NA,17
PRKCI,P41743,AGC,PKC,NA,0.6368705223681226,0.6345120151091003,0.7258421507363202,-0.10376531626455883,-0.10523337698597188,0.004944715729184648,NA,13
RPS6KB2,Q9UBS0,AGC,RSK,NA,0.8798165671420553,0.623423042943488,1.585026652029182,-0.10164382486664736,-0.15816058465381735,0.10060887129990337,NA,13
PSKH1,P11801,CAMK,PSK,NA,0.6144856810586359,0.6144856810586359,0.623423042943488,-0.1527771889521031,-0.1527771889521031,0,NA,3
GSK3B,P49841,CMGC,GSK,NA,0.6344729592699665,0.5917600346881504,0.9136401693252518,-0.1336122660386076,-0.1427703789213548,0.027474338648241607,NA,4
AKT3,Q9Y243,AGC,AKT,NA,0.8004945452999901,0.589754772526403,1.6575773191777938,-0.13458802767906575,-0.14406787457330764,0.05183915447357071,NA,5
CAMK2D,Q13557,CAMK,CAMK2,NA,0.5693298002675629,0.5718652059712112,0.6819366650372385,-0.12490055993704237,-0.1268297887588044,0.016690264989077577,NA,5
CDK7,P50613,CMGC,CDK,NA,0.566072683579124,0.5528419686577808,0.712198270069774,-0.09741273259872457,-0.10540372227949121,0.012813227165003691,NA,9
CDK6,Q00534,CMGC,CDK,NA,0.5357936153782845,0.5003129173815962,0.7798919119599449,-0.11955756819297836,-0.12816759497399077,0.025830080343037225,NA,4
NUAK1,O60285,CAMK,CAMKL,NA,0.49112569132246464,0.4962114508478307,0.5086383061657274,-0.1267731585854209,-0.1267731585854209,0,NA,3
MAPK9,P45984,CMGC,MAPK,NA,0.5583027662214308,0.4921441283041691,0.7258421507363202,-0.09077780797250072,-0.09653646504585797,0.00781334654047583,NA,13
STK38L,Q9Y2H1,AGC,NDR,NA,0.6543719041345146,0.48945498979338786,1.0177287669604316,-0.09688835735176614,-0.13788580747225362,0.07100966658945514,NA,6
CDK3,Q00526,CMGC,CDK,NA,0.5159957797865828,0.4841261562883209,0.8124792791635369,-0.10587390049985301,-0.10190688326012098,0.03469804342826387,NA,8
NEK8,Q86SG6,NEK,NEK,NA,0.4882439441203178,0.48296666070121963,0.8477116556169435,-0.10457077204392486,-0.10457077204392486,0.062245866911384624,NA,4
GSK3A,P49840,CMGC,GSK,NA,0.48091125492394293,0.4814860601221125,0.494850021680094,-0.12370893251212182,-0.12370893251212182,0,NA,3
PRKAB1,Q9Y478,NA,NA,NA,0.47883751684155773,0.4762535331884355,0.5199930570428494,-0.11108676271428491,-0.11108676271428491,0,NA,4
CDK4,P11802,CMGC,CDK,NA,0.48013744744789827,0.4736607226101559,0.51427857351842,-0.10729508276157337,-0.10729508276157337,0,NA,5
CDK9,P50750,CMGC,CDK,NA,0.44367463366573573,0.44369749923271273,0.5058454059815573,-0.0929412810243363,-0.10017180138061471,0.010845780534417615,NA,6
PRKCZ,Q05513,AGC,PKC,NA,0.4442024445485886,0.4412914294668343,0.5030703519267851,-0.09310872244358254,-0.09387446539137526,0.001519474056045782,NA,8
CDKL2,Q92772,CMGC,CDKL,NA,0.4119990647074748,0.4236601776175568,0.43651891460558934,-0.11234135788420925,-0.10958873548211963,0.006742520339673727,NA,3
IKBKE,Q14164,OTHER,IKK,NA,0.47748970752769143,0.4225082001627747,1.0457574905606752,-0.0949880498166703,-0.06280867691760005,0.08558827885763964,NA,6
CDK1,P06493,CMGC,CDK,NA,0.4669440414957458,0.41793663708829126,0.5985994592184559,-0.08639974202403533,-0.08954804654257538,0.014758314932593029,NA,12
PRKCH,P24723,AGC,PKC,NA,0.4119555121912931,0.41793663708829126,0.46092390120722343,-0.08389295715755019,-0.08442987110096001,0.0031004452856106465,NA,10
PRKG1,Q13976,AGC,PKG,NA,0.40288239863539854,0.4067139329795427,0.6575773191777937,-0.07922800923731144,-0.07840416573766125,0.01661066180935885,NA,22
MAPK14,Q16539,CMGC,MAPK,NA,0.5818940001023221,0.3957739469155299,0.9136401693252518,-0.09240720461064739,-0.10200463232496781,0.02440795050360075,NA,8
AURKB,Q96GD4,CAMK,AUR,NA,0.3897756317831735,0.3893398369101201,0.41793663708829126,0.10697174657052762,0.10697174657052762,0,NA,3
MAK,P20794,CMGC,RCK,NA,0.3880911431819416,0.3880911431819416,0.4156687756324692,-0.1042338785161856,-0.1042338785161856,0,NA,3
DAPK3,O43293,CAMK,DAPK,NA,0.38721614328026455,0.38721614328026455,0.38721614328026455,0.10085168049592712,0.10085168049592712,NA,NA,3
PRKCE,Q02156,AGC,PKC,NA,0.38570564994202144,0.3788237182249648,0.46092390120722343,-0.07945838529999702,-0.07911027544005099,0.005096952653901616,NA,15
CAMK4,Q16566,CAMK,CAMK1,NA,0.345730381227384,0.37263414340726736,0.8927900303521317,-0.0915897250400175,-0.07647596084994579,0.05271901700702526,NA,7
RPS6KA5,O75582,AGC-CAMK,RSK,NA,0.33082914547159986,0.3565473235138126,0.5528419686577808,-0.07121337831624454,-0.06813335377930764,0.012197943796924968,NA,30
COQ8A,Q8NI60,Atypical,ABC1,NA,0.3604358817994554,0.35066514128785814,0.43415218132648237,0.08090187984876104,0.08424764985882456,0.005070991490508764,NA,6
NPR1,P16066,RGC,RGC,NA,0.3096839543938125,0.3098039199714863,0.3448615651886179,-0.06940445315256095,-0.06905573815759702,0.0029109553932517435,NA,12
