Kinase Name,Kinase Uniprot ID,Kinase Group,Kinase Family,Mean Significance Score,Mean Specificity Score,Median Final score,Max Final score,Median Kinase Statistic,Mean Kinase Statistic,SD Kinase Statitistic,Median Kinase Change,Mean peptide set size
PRKG1,Q13976,AGC,PKG,NA,1.7606346475541335,1.744727494896694,2.0969100130080562,0.7496492315610545,0.757907156727801,0.05494302683418507,NA,31
MTOR,P42345,Atypical,PIKK,NA,1.6371015615765838,1.6197887582883939,1.7958800173440752,1.2673700890228792,1.3178014825608861,0.14738797030084788,NA,6
STK38L,Q9Y2H1,AGC,NDR,NA,1.676241383753965,1.585026652029182,1.9208187539523751,1.1360807118582434,1.2145389373700104,0.13589363285807718,NA,8
PRKG2,Q13237,AGC,PKG,NA,1.4808718316635063,1.4436974992327127,1.9208187539523751,0.7424464005364787,0.738211951620133,0.057717628297858134,NA,28
CAMK2D,Q13557,CAMK,CAMK2,NA,1.0883705021113583,1.337242168318426,1.6197887582883939,1.1417034239145727,0.9225684809840897,0.3589574620939013,NA,6
IKBKB,O14920,OTHER,IKK,NA,1.3372602940879377,1.3010299956639813,1.585026652029182,1.594842748629178,1.5372656787725973,0.1287462421445684,NA,3
CAMK4,Q16566,CAMK,CAMK1,NA,1.1803948543922795,1.1426675035687315,1.494850021680094,0.9387665960955739,0.9445324261769799,0.07511056003154189,NA,9
CAMK2A,Q9UQM7,CAMK,CAMK2,NA,1.0132200257653976,0.9885796945617361,1.6197887582883939,0.8445953106357097,0.8751850670332997,0.38765667904035234,NA,5
PRKAB1,Q9Y478,NA,NA,NA,0.97807216870415,0.958607314841775,1.1079053973095196,1.0138278961704266,1.0138278961704266,0,NA,5
MAP3K14,Q99558,STE,STE-Unique,NA,0.9578651751471835,0.9281179926938746,1.0969100130080565,1.0815638036959447,1.0361870834998999,0.1014654309543437,NA,3
PRKAA1,Q13131,CAMK,CAMKL,NA,0.9369174255450801,0.906578314837765,1.1191864077192086,0.7611931993238314,0.8230505601546703,0.0831693454812454,NA,9
NEK8,Q86SG6,NEK,NEK,NA,0.8951672702965439,0.8762588696614728,1.0362121726544447,1.0368312678400893,1.0368312678400893,0.09478459253892928,NA,4
PRKACA,P17612,AGC,PKA,NA,0.8727648149285946,0.8601209135987634,0.9665762445130504,0.5751322694434909,0.5765459515419786,0.009864572710665181,NA,47
CSNK2A1,P68400,CMGC,CK2,NA,0.8665156466125021,0.8538719643217619,0.9355420107730815,0.8845974938546229,0.8845974938546229,0,NA,3
DCLK2,Q8N568,CAMK,DCAMKL,NA,0.8182828106196759,0.8477116556169435,1.3565473235138126,0.7449725845875531,0.8133240849713911,0.30587252006515525,NA,10
PIM1,P11309,CAMK,PIM,NA,0.7154976748987222,0.7851561519523022,0.8239087409443188,0.5535722395498085,0.5452413933352585,0.026725156190832294,NA,54
PIM2,Q9P1W9,CAMK,PIM,NA,0.7935938460413549,0.744727494896694,0.9829666607012196,0.5991033918380948,0.602563090246366,0.011498530166026364,NA,33
PRKCB,P05771,AGC,PKC,NA,0.6137026255736289,0.7304870557820837,0.8124792791635369,0.6440310848771614,0.5925086187798383,0.06709454161886676,NA,22
ARAF,P10398,TKL,RAF,NA,0.6104922864653127,0.619788758288394,0.6819366650372385,0.6131251911425716,0.6131251911425716,0,NA,3
PIM3,Q86V86,CAMK,PIM,NA,0.6104922864653127,0.619788758288394,0.6819366650372385,0.6131251911425716,0.6131251911425716,0,NA,3
RPS6KA5,O75582,AGC-CAMK,RSK,NA,0.6400783019162182,0.619788758288394,0.8181564120552275,0.561070914961447,0.560791493107596,0.01652614231347539,NA,40
PLK3,Q9H4B4,CAMK,PLK,NA,0.628848091396315,0.6161846340195687,0.7746907182741372,0.644428423200228,0.6653539629158078,0.024829978328325824,NA,5
IKBKE,Q14164,OTHER,IKK,NA,0.5547344121072546,0.6020599913279624,0.835647144215563,0.5823176097364833,0.6072511893246235,0.21933589348756163,NA,8
RPS6KL1,Q9Y6S9,OTHER,RSKL,NA,0.5987267346497016,0.5987225934666953,0.645891560852599,0.6177640778738855,0.6177640778738855,0,NA,3
BRAF,P15056,TKL,RAF,NA,0.5492573285726199,0.5783960731301689,0.6819366650372385,0.6131251911425716,0.5686690387124012,0.08821494268275792,NA,3
AURKA,O14965,CAMK,AUR,NA,0.5909760614681294,0.575118363368933,0.6615435063953952,0.629047340422154,0.629047340422154,0,NA,4
CDKL1,Q00532,CMGC,CDKL,NA,0.5853639679555273,0.5718652059712112,0.7495799976911061,0.6239301982650488,0.6640943956415636,0.08488803993527683,NA,6
CDKL4,Q5MAI5,CMGC,CDKL,NA,0.5590115751597912,0.567033665903407,0.6307841425898572,0.6161692726151736,0.5961012714802841,0.03715871762587813,NA,4
ATR,Q13535,Atypical,PIKK,NA,0.5195691679931145,0.5654310959658012,0.6090648928966209,0.6271620005838586,0.577108831251626,0.15015950799669775,NA,7
CHEK2,O96017,CAMK,RAD53,NA,0.5621991371144511,0.562249437179612,0.6946486305533762,0.5876989119740393,0.5902822521714598,0.013950027004272543,NA,16
CDK18,Q07002,CMGC,CDK,NA,0.5466816599529624,0.5466816599529624,0.5466816599529624,0.5612944081222916,0.5612944081222916,NA,NA,3
CDK15,Q96Q40,CMGC,CDK,NA,0.5126214515859318,0.5058454059815573,0.575118363368933,0.5396425930201152,0.5487153135135061,0.018003121605233798,NA,3
CDK13,Q14004,CMGC,CDK,NA,0.5046930816224864,0.4931601513544037,0.6989700043360187,0.5663353791975156,0.5545464162490232,0.10659106694146044,NA,4
CAMK2G,Q13555,CAMK,CAMK2,NA,0.4910586501729636,0.4881186948627244,0.5590909179347823,0.5419558160142418,0.5436648951018701,0.01336265940328797,NA,6
